timestamp,temp
2013-06-23 17:10:00,10.883
2013-06-23 17:20:00,10.883
2013-06-23 17:30:00,10.883
2013-06-23 17:40:00,10.858
2013-06-23 17:50:00,10.883
2013-06-23 18:00:00,10.858
2013-06-23 18:10:00,10.858
2013-06-23 18:20:00,10.858
2013-06-23 18:30:00,10.883
2013-06-23 18:40:00,10.907
2013-06-23 18:50:00,10.907
2013-06-23 19:00:00,10.956
2013-06-23 19:10:00,10.956
2013-06-23 19:20:00,10.956
2013-06-23 19:30:00,10.98
2013-06-23 19:40:00,10.98
2013-06-23 19:50:00,10.98
2013-06-23 20:00:00,11.005
2013-06-23 20:10:00,11.029
2013-06-23 20:20:00,11.053
2013-06-23 20:30:00,11.078
2013-06-23 20:40:00,11.127
2013-06-23 20:50:00,11.224
2013-06-23 21:00:00,11.297
2013-06-23 21:10:00,11.516
2013-06-23 21:20:00,11.686
2013-06-23 21:30:00,11.565
2013-06-23 21:40:00,12.001
2013-06-23 21:50:00,12.147
2013-06-23 22:00:00,12.195
2013-06-23 22:10:00,12.05
2013-06-23 22:20:00,11.856
2013-06-23 22:30:00,11.565
2013-06-23 22:40:00,11.662
2013-06-23 22:50:00,11.467
2013-06-23 23:00:00,11.443
2013-06-23 23:10:00,11.273
2013-06-23 23:20:00,11.224
2013-06-23 23:30:00,11.151
2013-06-23 23:40:00,11.102
2013-06-23 23:50:00,11.053
2013-06-24 00:00:00,11.029
2013-06-24 00:10:00,11.029
2013-06-24 00:20:00,11.005
2013-06-24 00:30:00,11.005
2013-06-24 00:40:00,11.005
2013-06-24 00:50:00,11.005
2013-06-24 01:00:00,10.956
2013-06-24 01:10:00,10.932
2013-06-24 01:20:00,10.907
2013-06-24 01:30:00,10.883
2013-06-24 01:40:00,10.858
2013-06-24 01:50:00,10.858
2013-06-24 02:00:00,10.858
2013-06-24 02:10:00,10.858
2013-06-24 02:20:00,10.834
2013-06-24 02:30:00,10.834
2013-06-24 02:40:00,10.858
2013-06-24 02:50:00,10.932
2013-06-24 03:00:00,11.005
2013-06-24 03:10:00,11.078
2013-06-24 03:20:00,11.102
2013-06-24 03:30:00,11.151
2013-06-24 03:40:00,11.175
2013-06-24 03:50:00,11.175
2013-06-24 04:00:00,11.2
2013-06-24 04:10:00,11.248
2013-06-24 04:20:00,11.297
2013-06-24 04:30:00,11.346
2013-06-24 04:40:00,11.346
2013-06-24 04:50:00,11.37
2013-06-24 05:00:00,11.394
2013-06-24 05:10:00,11.394
2013-06-24 05:20:00,11.419
2013-06-24 05:30:00,11.443
2013-06-24 05:40:00,11.443
2013-06-24 05:50:00,11.467
2013-06-24 06:00:00,11.467
2013-06-24 06:10:00,11.443
2013-06-24 06:20:00,11.443
2013-06-24 06:30:00,11.443
2013-06-24 06:40:00,11.443
2013-06-24 06:50:00,11.467
2013-06-24 07:00:00,11.467
2013-06-24 07:10:00,11.492
2013-06-24 07:20:00,11.492
2013-06-24 07:30:00,11.492
2013-06-24 07:40:00,11.492
2013-06-24 07:50:00,11.492
2013-06-24 08:00:00,11.492
2013-06-24 08:10:00,11.54
2013-06-24 08:20:00,11.565
2013-06-24 08:30:00,11.613
2013-06-24 08:40:00,11.71
2013-06-24 08:50:00,11.759
2013-06-24 09:00:00,11.759
2013-06-24 09:10:00,11.734
2013-06-24 09:20:00,11.734
2013-06-24 09:30:00,11.734
2013-06-24 09:40:00,11.734
2013-06-24 09:50:00,11.734
2013-06-24 10:00:00,11.759
2013-06-24 10:10:00,11.759
2013-06-24 10:20:00,11.759
2013-06-24 10:30:00,11.613
2013-06-24 10:40:00,11.637
2013-06-24 10:50:00,11.662
2013-06-24 11:00:00,11.71
2013-06-24 11:10:00,11.783
2013-06-24 11:20:00,11.832
2013-06-24 11:30:00,11.807
2013-06-24 11:40:00,11.832
2013-06-24 11:50:00,11.832
2013-06-24 12:00:00,11.88
2013-06-24 12:10:00,11.929
2013-06-24 12:20:00,11.977
2013-06-24 12:30:00,12.025
2013-06-24 12:40:00,12.122
2013-06-24 12:50:00,12.292
2013-06-24 13:00:00,12.389
2013-06-24 13:10:00,12.534
2013-06-24 13:20:00,12.775
2013-06-24 13:30:00,12.968
2013-06-24 13:40:00,13.112
2013-06-24 13:50:00,13.257
2013-06-24 14:00:00,13.57
2013-06-24 14:10:00,13.786
2013-06-24 14:20:00,14.194
2013-06-24 14:30:00,14.218
2013-06-24 14:40:00,14.05
2013-06-24 14:50:00,14.122
2013-06-24 15:00:00,14.17
2013-06-24 15:10:00,14.361
2013-06-24 15:20:00,13.762
2013-06-24 15:30:00,12.703
2013-06-24 15:40:00,12.147
2013-06-24 15:50:00,11.929
2013-06-24 16:00:00,11.832
2013-06-24 16:10:00,11.807
2013-06-24 16:20:00,11.783
2013-06-24 16:30:00,11.783
2013-06-24 16:40:00,11.759
2013-06-24 16:50:00,11.759
2013-06-24 17:00:00,11.832
2013-06-24 17:10:00,11.88
2013-06-24 17:20:00,11.953
2013-06-24 17:30:00,11.953
2013-06-24 17:40:00,12.025
2013-06-24 17:50:00,12.025
2013-06-24 18:00:00,12.147
2013-06-24 18:10:00,12.219
2013-06-24 18:20:00,12.268
2013-06-24 18:30:00,12.292
2013-06-24 18:40:00,12.437
2013-06-24 18:50:00,12.485
2013-06-24 19:00:00,12.582
2013-06-24 19:10:00,12.847
2013-06-24 19:20:00,12.992
2013-06-24 19:30:00,13.112
2013-06-24 19:40:00,13.161
2013-06-24 19:50:00,13.281
2013-06-24 20:00:00,13.594
2013-06-24 20:10:00,13.81
2013-06-24 20:20:00,13.786
2013-06-24 20:30:00,13.978
2013-06-24 20:40:00,14.218
2013-06-24 20:50:00,14.505
2013-06-24 21:00:00,14.409
2013-06-24 21:10:00,14.553
2013-06-24 21:20:00,14.314
2013-06-24 21:30:00,14.385
2013-06-24 21:40:00,14.721
2013-06-24 21:50:00,15.055
2013-06-24 22:00:00,15.557
2013-06-24 22:10:00,15.676
2013-06-24 22:20:00,16.106
2013-06-24 22:30:00,16.749
2013-06-24 22:40:00,16.868
2013-06-24 22:50:00,17.201
2013-06-24 23:00:00,16.915
2013-06-24 23:10:00,16.106
2013-06-24 23:20:00,16.439
2013-06-24 23:30:00,16.153
2013-06-24 23:40:00,15.772
2013-06-24 23:50:00,15.414
2013-06-25 00:00:00,14.792
2013-06-25 00:10:00,14.385
2013-06-25 00:20:00,14.385
2013-06-25 00:30:00,14.122
2013-06-25 00:40:00,13.978
2013-06-25 00:50:00,13.906
2013-06-25 01:00:00,13.906
2013-06-25 01:10:00,13.93
2013-06-25 01:20:00,13.978
2013-06-25 01:30:00,14.002
2013-06-25 01:40:00,13.978
2013-06-25 01:50:00,13.954
2013-06-25 02:00:00,13.882
2013-06-25 02:10:00,13.834
2013-06-25 02:20:00,13.762
2013-06-25 02:30:00,13.69
2013-06-25 02:40:00,13.666
2013-06-25 02:50:00,13.594
2013-06-25 03:00:00,13.497
2013-06-25 03:10:00,13.449
2013-06-25 03:20:00,13.401
2013-06-25 03:30:00,13.329
2013-06-25 03:40:00,13.305
2013-06-25 03:50:00,13.281
2013-06-25 04:00:00,13.281
2013-06-25 04:10:00,13.305
2013-06-25 04:20:00,13.281
2013-06-25 04:30:00,13.281
2013-06-25 04:40:00,13.329
2013-06-25 04:50:00,13.377
2013-06-25 05:00:00,13.377
2013-06-25 05:10:00,13.353
2013-06-25 05:20:00,13.305
2013-06-25 05:30:00,13.281
2013-06-25 05:40:00,13.233
2013-06-25 05:50:00,13.185
2013-06-25 06:00:00,13.161
2013-06-25 06:10:00,13.112
2013-06-25 06:20:00,13.064
2013-06-25 06:30:00,13.016
2013-06-25 06:40:00,12.968
2013-06-25 06:50:00,12.944
2013-06-25 07:00:00,12.896
2013-06-25 07:10:00,12.871
2013-06-25 07:20:00,12.847
2013-06-25 07:30:00,12.823
2013-06-25 07:40:00,12.799
2013-06-25 07:50:00,12.775
2013-06-25 08:00:00,12.775
2013-06-25 08:10:00,12.775
2013-06-25 08:20:00,12.775
2013-06-25 08:30:00,12.775
2013-06-25 08:40:00,12.775
2013-06-25 08:50:00,12.775
2013-06-25 09:00:00,12.775
2013-06-25 09:10:00,12.823
2013-06-25 09:20:00,12.896
2013-06-25 09:30:00,12.992
2013-06-25 09:40:00,13.016
2013-06-25 09:50:00,13.016
2013-06-25 10:00:00,13.04
2013-06-25 10:10:00,13.04
2013-06-25 10:20:00,13.04
2013-06-25 10:30:00,13.064
2013-06-25 10:40:00,13.088
2013-06-25 10:50:00,13.112
2013-06-25 11:00:00,13.161
2013-06-25 11:10:00,13.185
2013-06-25 11:20:00,13.209
2013-06-25 11:30:00,13.209
2013-06-25 11:40:00,13.209
2013-06-25 11:50:00,13.257
2013-06-25 12:00:00,13.257
2013-06-25 12:10:00,13.281
2013-06-25 12:20:00,13.329
2013-06-25 12:30:00,13.377
2013-06-25 12:40:00,13.425
2013-06-25 12:50:00,13.522
2013-06-25 13:00:00,13.618
2013-06-25 13:10:00,13.642
2013-06-25 13:20:00,13.69
2013-06-25 13:30:00,13.762
2013-06-25 13:40:00,13.882
2013-06-25 13:50:00,14.002
2013-06-25 14:00:00,14.074
2013-06-25 14:10:00,14.194
2013-06-25 14:20:00,14.385
2013-06-25 14:30:00,14.577
2013-06-25 14:40:00,14.768
2013-06-25 14:50:00,14.984
2013-06-25 15:00:00,15.223
2013-06-25 15:10:00,15.438
2013-06-25 15:20:00,15.748
2013-06-25 15:30:00,16.034
2013-06-25 15:40:00,16.153
2013-06-25 15:50:00,15.605
2013-06-25 16:00:00,14.649
2013-06-25 16:10:00,13.762
2013-06-25 16:20:00,13.522
2013-06-25 16:30:00,13.425
2013-06-25 16:40:00,13.425
2013-06-25 16:50:00,13.425
2013-06-25 17:00:00,13.449
2013-06-25 17:10:00,13.546
2013-06-25 17:20:00,13.57
2013-06-25 17:30:00,13.618
2013-06-25 17:40:00,13.714
2013-06-25 17:50:00,13.786
2013-06-25 18:00:00,13.786
2013-06-25 18:10:00,13.81
2013-06-25 18:20:00,13.858
2013-06-25 18:30:00,13.978
2013-06-25 18:40:00,14.002
2013-06-25 18:50:00,14.074
2013-06-25 19:00:00,14.122
2013-06-25 19:10:00,14.194
2013-06-25 19:20:00,14.361
2013-06-25 19:30:00,14.314
2013-06-25 19:40:00,14.29
2013-06-25 19:50:00,14.457
2013-06-25 20:00:00,14.457
2013-06-25 20:10:00,14.481
2013-06-25 20:20:00,14.553
2013-06-25 20:30:00,14.553
2013-06-25 20:40:00,14.601
2013-06-25 20:50:00,14.649
2013-06-25 21:00:00,14.673
2013-06-25 21:10:00,14.721
2013-06-25 21:20:00,14.768
2013-06-25 21:30:00,14.745
2013-06-25 21:40:00,14.84
2013-06-25 21:50:00,14.792
2013-06-25 22:00:00,14.768
2013-06-25 22:10:00,14.84
2013-06-25 22:20:00,14.888
2013-06-25 22:30:00,15.079
2013-06-25 22:40:00,15.27
2013-06-25 22:50:00,15.127
2013-06-25 23:00:00,15.175
2013-06-25 23:10:00,15.581
2013-06-25 23:20:00,15.652
2013-06-25 23:30:00,15.7
2013-06-25 23:40:00,15.867
2013-06-25 23:50:00,15.7
2013-06-26 00:00:00,15.796
2013-06-26 00:10:00,15.676
2013-06-26 00:20:00,15.39
2013-06-26 00:30:00,15.223
2013-06-26 00:40:00,15.175
2013-06-26 00:50:00,15.199
2013-06-26 01:00:00,15.103
2013-06-26 01:10:00,14.888
2013-06-26 01:20:00,14.768
2013-06-26 01:30:00,14.673
2013-06-26 01:40:00,14.601
2013-06-26 01:50:00,14.529
2013-06-26 02:00:00,14.457
2013-06-26 02:10:00,14.409
2013-06-26 02:20:00,14.361
2013-06-26 02:30:00,14.29
2013-06-26 02:40:00,14.242
2013-06-26 02:50:00,14.218
2013-06-26 03:00:00,14.146
2013-06-26 03:10:00,14.074
2013-06-26 03:20:00,14.026
2013-06-26 03:30:00,13.978
2013-06-26 03:40:00,13.93
2013-06-26 03:50:00,13.906
2013-06-26 04:00:00,13.882
2013-06-26 04:10:00,13.834
2013-06-26 04:20:00,13.786
2013-06-26 04:30:00,13.786
2013-06-26 04:40:00,13.738
2013-06-26 04:50:00,13.714
2013-06-26 05:00:00,13.69
2013-06-26 05:10:00,13.666
2013-06-26 05:20:00,13.642
2013-06-26 05:30:00,13.594
2013-06-26 05:40:00,13.546
2013-06-26 05:50:00,13.497
2013-06-26 06:00:00,13.473
2013-06-26 06:10:00,13.425
2013-06-26 06:20:00,13.377
2013-06-26 06:30:00,13.329
2013-06-26 06:40:00,13.305
2013-06-26 06:50:00,13.281
2013-06-26 07:00:00,13.257
2013-06-26 07:10:00,13.281
2013-06-26 07:20:00,13.377
2013-06-26 07:30:00,13.449
2013-06-26 07:40:00,13.497
2013-06-26 07:50:00,13.522
2013-06-26 08:00:00,13.546
2013-06-26 08:10:00,13.594
2013-06-26 08:20:00,13.642
2013-06-26 08:30:00,13.666
2013-06-26 08:40:00,13.69
2013-06-26 08:50:00,13.69
2013-06-26 09:00:00,13.714
2013-06-26 09:10:00,13.714
2013-06-26 09:20:00,13.738
2013-06-26 09:30:00,13.762
2013-06-26 09:40:00,13.786
2013-06-26 09:50:00,13.786
2013-06-26 10:00:00,13.762
2013-06-26 10:10:00,13.738
2013-06-26 10:20:00,13.714
2013-06-26 10:30:00,13.69
2013-06-26 10:40:00,13.69
2013-06-26 10:50:00,13.69
2013-06-26 11:00:00,13.69
2013-06-26 11:10:00,13.69
2013-06-26 11:20:00,13.714
2013-06-26 11:30:00,13.714
2013-06-26 11:40:00,13.69
2013-06-26 11:50:00,13.666
2013-06-26 12:00:00,13.618
2013-06-26 12:10:00,13.666
2013-06-26 12:20:00,13.738
2013-06-26 12:30:00,13.81
2013-06-26 12:40:00,13.858
2013-06-26 12:50:00,13.93
2013-06-26 13:00:00,14.026
2013-06-26 13:10:00,14.146
2013-06-26 13:20:00,14.29
2013-06-26 13:30:00,14.457
2013-06-26 13:40:00,14.625
2013-06-26 13:50:00,14.792
2013-06-26 14:00:00,14.936
2013-06-26 14:10:00,15.031
2013-06-26 14:20:00,15.175
2013-06-26 14:30:00,15.342
2013-06-26 14:40:00,15.438
2013-06-26 14:50:00,15.557
2013-06-26 15:00:00,15.629
2013-06-26 15:10:00,15.509
2013-06-26 15:20:00,15.366
2013-06-26 15:30:00,15.7
2013-06-26 15:40:00,16.058
2013-06-26 15:50:00,16.272
2013-06-26 16:00:00,16.558
2013-06-26 16:10:00,16.368
2013-06-26 16:20:00,15.629
2013-06-26 16:30:00,15.008
2013-06-26 16:40:00,14.505
2013-06-26 16:50:00,14.242
2013-06-26 17:00:00,14.218
2013-06-26 17:10:00,14.266
2013-06-26 17:20:00,14.361
2013-06-26 17:30:00,14.361
2013-06-26 17:40:00,14.409
2013-06-26 17:50:00,14.361
2013-06-26 18:00:00,14.337
2013-06-26 18:10:00,14.337
2013-06-26 18:20:00,14.385
2013-06-26 18:30:00,14.385
2013-06-26 18:40:00,14.409
2013-06-26 18:50:00,14.409
2013-06-26 19:00:00,14.457
2013-06-26 19:10:00,14.457
2013-06-26 19:20:00,14.457
2013-06-26 19:30:00,14.481
2013-06-26 19:40:00,14.457
2013-06-26 19:50:00,14.457
2013-06-26 20:00:00,14.457
2013-06-26 20:10:00,14.505
2013-06-26 20:20:00,14.481
2013-06-26 20:30:00,14.505
2013-06-26 20:40:00,14.505
2013-06-26 20:50:00,14.553
2013-06-26 21:00:00,14.577
2013-06-26 21:10:00,14.601
2013-06-26 21:20:00,14.601
2013-06-26 21:30:00,14.577
2013-06-26 21:40:00,14.553
2013-06-26 21:50:00,14.553
2013-06-26 22:00:00,14.457
2013-06-26 22:10:00,14.433
2013-06-26 22:20:00,14.409
2013-06-26 22:30:00,14.385
2013-06-26 22:40:00,14.337
2013-06-26 22:50:00,14.314
2013-06-26 23:00:00,14.314
2013-06-26 23:10:00,14.625
2013-06-26 23:20:00,14.864
2013-06-26 23:30:00,15.008
2013-06-26 23:40:00,15.103
2013-06-26 23:50:00,15.223
2013-06-27 00:00:00,15.318
2013-06-27 00:10:00,15.342
2013-06-27 00:20:00,15.318
2013-06-27 00:30:00,15.294
2013-06-27 00:40:00,15.342
2013-06-27 00:50:00,15.342
2013-06-27 01:00:00,15.247
2013-06-27 01:10:00,15.175
2013-06-27 01:20:00,15.151
2013-06-27 01:30:00,15.103
2013-06-27 01:40:00,15.079
2013-06-27 01:50:00,15.008
2013-06-27 02:00:00,14.84
2013-06-27 02:10:00,14.792
2013-06-27 02:20:00,14.721
2013-06-27 02:30:00,14.745
2013-06-27 02:40:00,14.697
2013-06-27 02:50:00,14.649
2013-06-27 03:00:00,14.601
2013-06-27 03:10:00,14.577
2013-06-27 03:20:00,14.481
2013-06-27 03:30:00,14.433
2013-06-27 03:40:00,14.409
2013-06-27 03:50:00,14.337
2013-06-27 04:00:00,14.314
2013-06-27 04:10:00,14.314
2013-06-27 04:20:00,14.314
2013-06-27 04:30:00,14.314
2013-06-27 04:40:00,14.29
2013-06-27 04:50:00,14.314
2013-06-27 05:00:00,14.314
2013-06-27 05:10:00,14.29
2013-06-27 05:20:00,14.266
2013-06-27 05:30:00,14.218
2013-06-27 05:40:00,14.194
2013-06-27 05:50:00,14.194
2013-06-27 06:00:00,14.146
2013-06-27 06:10:00,14.122
2013-06-27 06:20:00,14.098
2013-06-27 06:30:00,14.074
2013-06-27 06:40:00,14.05
2013-06-27 06:50:00,14.026
2013-06-27 07:00:00,14.002
2013-06-27 07:10:00,14.002
2013-06-27 07:20:00,14.002
2013-06-27 07:30:00,14.002
2013-06-27 07:40:00,13.978
2013-06-27 07:50:00,13.954
2013-06-27 08:00:00,13.954
2013-06-27 08:10:00,13.978
2013-06-27 08:20:00,13.978
2013-06-27 08:30:00,13.954
2013-06-27 08:40:00,13.906
2013-06-27 08:50:00,13.906
2013-06-27 09:00:00,13.858
2013-06-27 09:10:00,13.834
2013-06-27 09:20:00,13.786
2013-06-27 09:30:00,13.714
2013-06-27 09:40:00,13.666
2013-06-27 09:50:00,13.594
2013-06-27 10:00:00,13.57
2013-06-27 10:10:00,13.473
2013-06-27 10:20:00,13.425
2013-06-27 10:30:00,13.353
2013-06-27 10:40:00,13.401
2013-06-27 10:50:00,13.401
2013-06-27 11:00:00,13.449
2013-06-27 11:10:00,13.497
2013-06-27 11:20:00,13.522
2013-06-27 11:30:00,13.546
2013-06-27 11:40:00,13.57
2013-06-27 11:50:00,13.594
2013-06-27 12:00:00,13.642
2013-06-27 12:10:00,13.666
2013-06-27 12:20:00,13.714
2013-06-27 12:30:00,13.762
2013-06-27 12:40:00,13.786
2013-06-27 12:50:00,13.858
2013-06-27 13:00:00,13.978
2013-06-27 13:10:00,14.074
2013-06-27 13:20:00,14.194
2013-06-27 13:30:00,14.314
2013-06-27 13:40:00,14.457
2013-06-27 13:50:00,14.673
2013-06-27 14:00:00,14.768
2013-06-27 14:10:00,14.792
2013-06-27 14:20:00,14.864
2013-06-27 14:30:00,15.103
2013-06-27 14:40:00,15.39
2013-06-27 14:50:00,15.605
2013-06-27 15:00:00,15.724
2013-06-27 15:10:00,15.819
2013-06-27 15:20:00,15.772
2013-06-27 15:30:00,15.843
2013-06-27 15:40:00,15.963
2013-06-27 15:50:00,16.082
2013-06-27 16:00:00,16.487
2013-06-27 16:10:00,16.677
2013-06-27 16:20:00,16.082
2013-06-27 16:30:00,15.342
2013-06-27 16:40:00,14.984
2013-06-27 16:50:00,14.361
2013-06-27 17:00:00,14.122
2013-06-27 17:10:00,14.05
2013-06-27 17:20:00,14.122
2013-06-27 17:30:00,14.146
2013-06-27 17:40:00,14.481
2013-06-27 17:50:00,14.649
2013-06-27 18:00:00,14.649
2013-06-27 18:10:00,14.697
2013-06-27 18:20:00,14.649
2013-06-27 18:30:00,14.601
2013-06-27 18:40:00,14.577
2013-06-27 18:50:00,14.553
2013-06-27 19:00:00,14.601
2013-06-27 19:10:00,14.649
2013-06-27 19:20:00,14.649
2013-06-27 19:30:00,14.601
2013-06-27 19:40:00,14.553
2013-06-27 19:50:00,14.577
2013-06-27 20:00:00,14.577
2013-06-27 20:10:00,14.601
2013-06-27 20:20:00,14.625
2013-06-27 20:30:00,14.625
2013-06-27 20:40:00,14.649
2013-06-27 20:50:00,14.649
2013-06-27 21:00:00,14.673
2013-06-27 21:10:00,14.649
2013-06-27 21:20:00,14.625
2013-06-27 21:30:00,14.577
2013-06-27 21:40:00,14.553
2013-06-27 21:50:00,14.529
2013-06-27 22:00:00,14.553
2013-06-27 22:10:00,14.553
2013-06-27 22:20:00,14.553
2013-06-27 22:30:00,14.505
2013-06-27 22:40:00,14.481
2013-06-27 22:50:00,14.553
2013-06-27 23:00:00,14.529
2013-06-27 23:10:00,14.505
2013-06-27 23:20:00,14.529
2013-06-27 23:30:00,14.553
2013-06-27 23:40:00,14.385
2013-06-27 23:50:00,14.314
2013-06-28 00:00:00,14.242
2013-06-28 00:10:00,14.218
2013-06-28 00:20:00,14.218
2013-06-28 00:30:00,14.146
2013-06-28 00:40:00,14.122
2013-06-28 00:50:00,14.098
2013-06-28 01:00:00,14.098
2013-06-28 01:10:00,14.218
2013-06-28 01:20:00,14.17
2013-06-28 01:30:00,14.242
2013-06-28 01:40:00,14.17
2013-06-28 01:50:00,14.17
2013-06-28 02:00:00,14.17
2013-06-28 02:10:00,14.122
2013-06-28 02:20:00,14.098
2013-06-28 02:30:00,14.026
2013-06-28 02:40:00,13.978
2013-06-28 02:50:00,13.858
2013-06-28 03:00:00,13.786
2013-06-28 03:10:00,13.714
2013-06-28 03:20:00,13.666
2013-06-28 03:30:00,13.642
2013-06-28 03:40:00,13.642
2013-06-28 03:50:00,13.57
2013-06-28 04:00:00,13.546
2013-06-28 04:10:00,13.497
2013-06-28 04:20:00,13.449
2013-06-28 04:30:00,13.449
2013-06-28 04:40:00,13.401
2013-06-28 04:50:00,13.329
2013-06-28 05:00:00,13.257
2013-06-28 05:10:00,13.257
2013-06-28 05:20:00,13.209
2013-06-28 05:30:00,13.233
2013-06-28 05:40:00,13.185
2013-06-28 05:50:00,13.161
2013-06-28 06:00:00,13.185
2013-06-28 06:10:00,13.185
2013-06-28 06:20:00,13.233
2013-06-28 06:30:00,13.305
2013-06-28 06:40:00,13.377
2013-06-28 06:50:00,13.401
2013-06-28 07:00:00,13.449
2013-06-28 07:10:00,13.497
2013-06-28 07:20:00,13.522
2013-06-28 07:30:00,13.546
2013-06-28 07:40:00,13.546
2013-06-28 07:50:00,13.522
2013-06-28 08:00:00,13.546
2013-06-28 08:10:00,13.57
2013-06-28 08:20:00,13.57
2013-06-28 08:30:00,13.594
2013-06-28 08:40:00,13.57
2013-06-28 08:50:00,13.546
2013-06-28 09:00:00,13.546
2013-06-28 09:10:00,13.546
2013-06-28 09:20:00,13.546
2013-06-28 09:30:00,13.57
2013-06-28 09:40:00,13.546
2013-06-28 09:50:00,13.546
2013-06-28 10:00:00,13.497
2013-06-28 10:10:00,13.449
2013-06-28 10:20:00,13.425
2013-06-28 10:30:00,13.377
2013-06-28 10:40:00,13.353
2013-06-28 10:50:00,13.281
2013-06-28 11:00:00,13.257
2013-06-28 11:10:00,13.209
2013-06-28 11:20:00,13.161
2013-06-28 11:30:00,13.137
2013-06-28 11:40:00,13.088
2013-06-28 11:50:00,12.992
2013-06-28 12:00:00,12.968
2013-06-28 12:10:00,12.92
2013-06-28 12:20:00,12.871
2013-06-28 12:30:00,12.823
2013-06-28 12:40:00,12.775
2013-06-28 12:50:00,12.799
2013-06-28 13:00:00,12.896
2013-06-28 13:10:00,12.968
2013-06-28 13:20:00,12.968
2013-06-28 13:30:00,13.04
2013-06-28 13:40:00,13.088
2013-06-28 13:50:00,13.161
2013-06-28 14:00:00,13.209
2013-06-28 14:10:00,13.305
2013-06-28 14:20:00,13.377
2013-06-28 14:30:00,13.425
2013-06-28 14:40:00,13.497
2013-06-28 14:50:00,13.546
2013-06-28 15:00:00,13.594
2013-06-28 15:10:00,13.618
2013-06-28 15:20:00,13.666
2013-06-28 15:30:00,13.714
2013-06-28 15:40:00,13.762
2013-06-28 15:50:00,13.786
2013-06-28 16:00:00,13.81
2013-06-28 16:10:00,13.834
2013-06-28 16:20:00,13.858
2013-06-28 16:30:00,13.882
2013-06-28 16:40:00,13.882
2013-06-28 16:50:00,13.906
2013-06-28 17:00:00,13.978
2013-06-28 17:10:00,14.002
2013-06-28 17:20:00,14.098
2013-06-28 17:30:00,14.122
2013-06-28 17:40:00,15.055
2013-06-28 17:50:00,14.816
2013-06-28 18:00:00,14.601
2013-06-28 18:10:00,14.457
2013-06-28 18:20:00,14.481
2013-06-28 18:30:00,14.433
2013-06-28 18:40:00,14.314
2013-06-28 18:50:00,14.314
2013-06-28 19:00:00,14.266
2013-06-28 19:10:00,14.098
2013-06-28 19:20:00,14.026
2013-06-28 19:30:00,14.002
2013-06-28 19:40:00,13.954
2013-06-28 19:50:00,13.954
2013-06-28 20:00:00,13.954
2013-06-28 20:10:00,13.978
2013-06-28 20:20:00,13.978
2013-06-28 20:30:00,14.002
2013-06-28 20:40:00,14.002
2013-06-28 20:50:00,13.978
2013-06-28 21:00:00,13.954
2013-06-28 21:10:00,13.978
2013-06-28 21:20:00,13.93
2013-06-28 21:30:00,13.906
2013-06-28 21:40:00,13.882
2013-06-28 21:50:00,13.978
2013-06-28 22:00:00,14.266
2013-06-28 22:10:00,14.529
2013-06-28 22:20:00,14.673
2013-06-28 22:30:00,14.768
2013-06-28 22:40:00,14.768
2013-06-28 22:50:00,14.745
2013-06-28 23:00:00,14.721
2013-06-28 23:10:00,14.625
2013-06-28 23:20:00,14.577
2013-06-28 23:30:00,14.553
2013-06-28 23:40:00,14.553
2013-06-28 23:50:00,14.505
2013-06-29 00:00:00,14.529
2013-06-29 00:10:00,14.553
2013-06-29 00:20:00,14.529
2013-06-29 00:30:00,14.553
2013-06-29 00:40:00,14.577
2013-06-29 00:50:00,14.529
2013-06-29 01:00:00,14.481
2013-06-29 01:10:00,14.457
2013-06-29 01:20:00,14.457
2013-06-29 01:30:00,14.385
2013-06-29 01:40:00,14.337
2013-06-29 01:50:00,14.266
2013-06-29 02:00:00,14.194
2013-06-29 02:10:00,14.146
2013-06-29 02:20:00,14.098
2013-06-29 02:30:00,14.05
2013-06-29 02:40:00,13.978
2013-06-29 02:50:00,13.93
2013-06-29 03:00:00,13.882
2013-06-29 03:10:00,13.882
2013-06-29 03:20:00,13.858
2013-06-29 03:30:00,13.786
2013-06-29 03:40:00,13.738
2013-06-29 03:50:00,13.69
2013-06-29 04:00:00,13.642
2013-06-29 04:10:00,13.57
2013-06-29 04:20:00,13.594
2013-06-29 04:30:00,13.522
2013-06-29 04:40:00,13.522
2013-06-29 04:50:00,13.473
